GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29005","Atchison, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",10379,10383,10908,10800,11008,10470,11123,10837,10712,11386,9268,8840,8573,8001,8251,8322,7896,8049,7980,7256,7854
 "29005","Atchison, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7239,6858,9948,14906,15510,13138,17570,19665,22676,25803,21992,9829,27990,31175
 "29005","Atchison, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1930,(D),2017,2350,2915,3556,3969,4287,3716,3343,3447,3595,3782,3544,3578,3510,3351,3606,4070,3510,3880
 "29005","Atchison, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",32502,33749,30818,32998,35483,33828,35007,44950,52956,48897,39457,36862,36608,35506,37448,32499,29754,32308,32463,31106,30548
 "29005","Atchison, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",16229,17067,15154,15187,16940,16293,16516,17481,22843,21856,18107,13684,12490,11631,10517,9831,7516,10193,9849,10078,10480
 "29005","Atchison, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",15809,16184,15250,17499,18132,17123,18117,27450,30097,27074,21386,23178,24132,23915,27113,22746,22546,22019,22612,20883,19807
 "29005","Atchison, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3627,(D),3981,3914,3893,4244,4802,5535,5885,6568,6889,7333,7545,7895,7456,7334,7438,31031,28089,24457,24438
 "29005","Atchison, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1962,2129,2316,2552,2512,2904,3035,3683,3867,4408,4845,5310,5638,5975,5953,5965,(D),(D),6840,(D),7565
 "29005","Atchison, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24557,21053,16922,16415
 "29005","Atchison, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1692,(D),1688,1368,1389,1332,1782,1855,2024,2164,2045,2023,1908,1924,1523,1399,(D),(D),1184,(D),1180
 "29005","Atchison, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",19533,19533,19349,16491,12774,(D),(D),13253,12326,12033,11455,11327,12372,11986,12799,13270,14384,15085,15501,13997,15124
 "29005","Atchison, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",0,0,2,17,19,(D),(D),22,(D),31,29,69,58,52,13,3,0,20,37,36,37
 "29005","Atchison, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",19529,19529,19343,16472,12754,(D),(D),13231,(D),12002,11425,11258,12314,11935,12788,13269,14387,15066,15465,13961,15088
 "29005","Atchison, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",5456,5039,5129,5390,5144,4983,5063,4944,4867,5150,4838,5319,4785,4711,4250,4027,3978,3579,3318,3487,3239
 "29005","Atchison, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",328,314,327,375,410,359,351,359,354,417,427,602,543,617,387,421,402,428,384,721,960
 "29005","Atchison, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",5138,4732,4809,5018,4731,4626,4716,4587,4515,4734,4412,4718,4242,4095,3860,3605,3574,3154,2936,2782,2313
 "29005","Atchison, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",7233,7236,6909,6793,6583,6518,6433,6369,5860,5572,4844,4873,4519,4530,4419,4116,4247,4220,4260,4229,4064
 "29005","Atchison, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",23740,23836,24079,23343,22754,22074,22433,22499,23356,22675,22379,21613,20961,20980,20304,20611,20466,20605,19903,18866,18855
 "29005","Atchison, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),28749,(D),(D),(D),66554,71871,(D),157864,115173,106182,114103,149256,135679,7388,103656,71643,31956,95026,84457,74294
 "29005","Atchison, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",20246,17884,19061,19876,22902,21448,20081,(D),20852,24598,25325,25549,23818,26184,30772,34795,34985,30969,27562,30345,35022
 "29005","Atchison, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),11359,29624,35605,38724,35571,37631,38978,45935,55480,82606,73895,94862,142232
 "29005","Atchison, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",3207,(D),3853,4509,5887,8583,9829,12889,15115,11737,7973,(D),7832,6992,4730,4356,3993,(D),4495,4011,(D)
 "29005","Atchison, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),36561,(D),(D),(D),77365,83788,(D),177830,127170,116911,124659,158304,144432,15504,104285,73897,36275,93998,86848,76522
 "29005","Atchison, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),96991,(D),(D),(D),94317,95351,(D),116878,135559,131821,133581,128981,131972,139584,145141,153119,201182,187248,204610,257886
 "29007","Audrain, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",871840,863176,850773,935553,883003,934836,934560,951162,949620,964647,926368,884581,911704,975089,993567,1016275,1006149,884967,845728,832579,839314
 "29007","Audrain, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",707410,700220,691892,780581,726506,773011,774391,788034,791495,814541,779531,740494,766884,837270,855368,882303,874724,755232,722012,710956,750332
 "29007","Audrain, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",68382,81796,70697,112624,32702,110106,90956,104160,142407,178519,102527,77649,89252,108041,45050,115851,135068,48434,71330,113273,114684
 "29007","Audrain, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",650,260,211,438,1683,1017,13352,35207,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29007","Audrain, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8204,9500,8166,8837,9012,9296,11589,12469,12787,13668,16645,16627,11232,13676,13853,15666,15692,16507,16143,17009,(D)
 "29007","Audrain, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",41002,27938,29128,27026,23677,30937,22593,20034,20039,17203,19218,23035,21793,20711,19407,21214,22581,21037,19235,18414,19033
 "29007","Audrain, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",227285,209090,210375,246740,243536,235855,246471,238951,233247,233556,257107,230567,251350,294524,367461,360965,317353,256129,225424,202243,208604
 "29007","Audrain, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",119224,106121,97967,104003,110749,116400,102052,104823,86352,104597,127009,114067,126358,141980,158679,174426,185718,151961,149435,134637,145898
 "29007","Audrain, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",104223,100012,110835,143239,130976,114734,146482,134255,149829,130066,130122,116500,125001,152565,208690,186548,131902,104362,75840,67452,62485
 "29007","Audrain, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",25031,23550,24411,27140,32184,33638,40737,41683,37914,36251,37932,43898,43879,41512,43899,47989,51740,52662,50533,47651,51359
 "29007","Audrain, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",72435,76119,76071,75663,78859,77089,73416,69424,69076,70581,69409,70345,74767,72218,68263,66355,59332,59460,56931,55828,56321
 "29007","Audrain, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",23293,24389,27220,30133,30537,34973,29291,27463,25829,22698,21614,23897,25745,25042,23863,21516,26061,25506,25757,26948,27114
 "29007","Audrain, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8086,8820,9152,9793,10034,9693,11321,12810,13308,13174,14072,14755,13254,12867,13966,15505,16540,15945,18021,16536,17077
 "29007","Audrain, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",119735,122978,117486,127052,136713,122879,129306,124714,140105,139153,139443,136671,135285,127902,126997,126376,119563,121905,133454,132050,137237
 "29007","Audrain, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",45101,44108,39640,38723,41705,40946,38773,37815,50018,45407,44640,36920,33343,31708,30675,28192,24482,26273,25761,25921,28803
 "29007","Audrain, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",73937,78308,77538,88501,95189,81621,90875,87175,90476,93846,94884,99751,101990,96230,96425,98549,95763,96050,108895,107219,109164
 "29007","Audrain, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",18833,17764,17600,17774,17324,17063,17337,18383,18999,22287,27084,28437,26202,48906,48547,28192,53826,53123,29864,27128,(D)
 "29007","Audrain, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),11748,11414,11174,10745,10385,9104,10012,10039,(D),(D),(D),(D),7671,7233,7842,8525,(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22506,21011,1525,26973,(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6593,(D),(D),(D),(D),(D),(D),(D),(D),12313,17193,18535,17134,19508,21005,18378,20048,19035,17576,16184,17821
 "29007","Audrain, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",38382,40283,45218,43591,42970,43473,42755,41729,41824,40968,39604,39005,40931,39387,38790,39203,39209,40593,38762,37029,58352
 "29007","Audrain, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11688,12364,10242,10608,11715,12444,12733,12901,11072,10910,10363,10185,10725,11427,12320,12346,12384,12851,13567,11940,14689
 "29007","Audrain, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1354,1292,1512,1457,1617,2101,2151,2156,2039,2151,2057,1985,2213,(D),2187,1823,1916,2261,2569,2118,2504
 "29007","Audrain, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",10403,11161,8753,9188,10139,10349,10587,10753,9033,8758,8306,8200,8513,(D),10125,10501,10450,10588,11006,9824,12184
 "29007","Audrain, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",29388,30742,29149,29182,29505,29254,26273,25969,24339,24720,24644,25422,22675,22129,22999,22750,22945,20605,20487,19350,19732
 "29007","Audrain, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",164441,162977,158816,154187,155937,161211,159550,162498,157615,150149,146843,144088,144865,138444,138980,135348,132882,129890,123887,121806,92209
 "29007","Audrain, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",71273,84958,73423,117035,35124,113747,106526,142489,142407,178519,102527,77649,89252,108041,45050,115851,135068,48434,71330,113273,114684
 "29007","Audrain, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",98220,100652,101401,103527,111586,111161,114200,111025,106979,106827,107336,114244,118640,113721,112168,114381,111255,112331,107669,103608,107837
 "29007","Audrain, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",31228,33576,35153,38717,39293,43964,40690,39730,38431,36287,38280,40524,36913,38778,37819,37364,41929,42198,42079,44147,(D)
 "29007","Audrain, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",234395,217509,219223,255851,253005,244995,257424,251677,246557,246721,271150,245322,264589,307384,381502,376439,333581,271470,242289,217685,224545
 "29007","Audrain, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",353444,331959,325031,402668,321740,383841,379306,401829,396000,421675,378825,331250,362400,422911,443184,490695,459477,331895,312193,313868,322253
 "29007","Audrain, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",353990,365756,363934,379685,398788,388696,394008,386672,395062,394176,400819,409243,404610,415103,413590,395938,417004,418992,405139,393293,423267
 "29009","Barry, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1160589,1198372,1203811,1258739,1368692,1398853,1339124,1378780,1268949,1329247,1255015,1254176,1347223,1415907,1675374,1503617,1459595,1597394,1501099,1421888,1481399
 "29009","Barry, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1050387,1086743,1091620,1147921,1259290,1288880,1236456,1273315,1162501,1224536,1152366,1154039,1247642,1319026,1588311,1414352,1368964,1500873,1401691,1321051,1381130
 "29009","Barry, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",73992,136613,56365,141631,224028,190242,140197,206979,160315,211007,104906,(D),87568,(D),(D),(D),180991,(D),103989,107773,143061
 "29009","Barry, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",413,527,359,457,5974,9027,8984,7284,5581,4880,3524,4077,3460,3346,3706,5271,5028,4905,5586,5783,10780
 "29009","Barry, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4862,4130,4404,4485,4018,4178,4433,4412,4332,4654,4879,4778,5151,2472,2719,3019,3389,4216,7436,7371,6480
 "29009","Barry, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",50628,46341,45517,44615,38185,37819,32441,26412,26444,28561,27089,29764,33796,34844,36012,36252,39088,36068,34686,34732,34191
 "29009","Barry, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",426218,406151,452578,427686,442982,456779,443280,440918,367960,367034,406933,412574,448463,433525,439715,428642,438074,422512,474291,440659,471839
 "29009","Barry, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",235265,235723,267522,249820,274532,285760,270506,245719,196534,202247,212640,218511,226487,221573,233714,249187,252138,236359,225108,217288,246445
 "29009","Barry, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",187392,166670,180855,173989,163205,165305,168329,194277,171329,164520,194367,194063,221954,211976,206390,181160,187508,187389,249863,224301,227159
 "29009","Barry, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",31800,30200,33927,35655,33545,36093,39717,42678,37798,37018,38429,39610,43166,45104,34515,34825,35497,35840,30762,31497,32289
 "29009","Barry, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",61333,63621,69135,73319,79059,84824,82371,81716,76596,77834,76001,74309,75041,72830,75295,76871,78632,76881,77481,77425,77616
 "29009","Barry, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",25670,(D),(D),22014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29009","Barry, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7629,9556,9906,11953,12733,13676,14844,16133,14066,12269,12889,16695,19214,22963,24357,26634,29533,30603,35364,27488,29610
 "29009","Barry, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",148168,156096,154356,159937,169556,163167,188807,181407,207862,222268,210679,206906,199121,201467,193570,201389,170465,189652,186239,177714,176363
