GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38005","Benson, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4338,4544,4344,5836,6221,7335,8826,11347,7731,10714,12229,11328,8008,7771,6168,6219,6942,6934,6033,6280,6812
 "38005","Benson, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),1007,(D),895,840,(D),1510,1564,(D),(D),(D),(D),(D),(D),(D),92,81,45,95,(D),(D)
 "38005","Benson, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",18441,20074,18584,20208,21336,19738,24792,21485,23586,24280,27865,25769,27673,29048,30109,28676,29641,26987,(D),23439,22885
 "38005","Benson, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3990,4362,3795,3507,3246,3444,3541,4147,5200,5358,5649,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",14409,15666,14761,16721,18148,16305,21355,17332,18387,18923,22209,(D),(D),(D),(D),(D),(D),(D),20452,(D),(D)
 "38005","Benson, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1217,(D),1320,1433,1500,1687,1453,1486,1753,1865,1889,1919,1983,2268,2073,(D),(D),(D),1276,1409,1453
 "38005","Benson, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),1119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1955,(D),(D),(D),(D),(D),1358
 "38005","Benson, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),314,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119,120,180,147,(D),(D),96
 "38005","Benson, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1451,1521,1459,1391,1394,1442,(D),(D),(D),2100,2410,2060,1875,1969,2567,2964,2956,2757,2921,3166,3248
 "38005","Benson, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",23,28,35,15,71,76,109,44,56,61,52,59,56,60,72,74,80,40,33,21,21
 "38005","Benson, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1425,1490,1422,1373,1324,1367,(D),(D),(D),2040,2358,2001,1819,1909,2495,2891,2877,2719,2892,3150,3233
 "38005","Benson, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",994,1443,(D),(D),1716,1638,1935,1644,1475,1386,1377,1264,1371,1325,1330,1238,1200,1735,1715,1276,1561
 "38005","Benson, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",156,189,343,(D),(D),(D),(D),(D),(D),(D),(D),8,0,2,9,5,5,11,26,(D),(D)
 "38005","Benson, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",842,1260,(D),(D),(D),(D),(D),(D),(D),(D),(D),1256,1371,1323,1321,1233,1195,1724,1690,(D),(D)
 "38005","Benson, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),3575,(D),3283,3140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",77727,79677,83089,88089,83733,85960,80455,76321,82294,85733,84062,82347,75305,75230,76436,75575,79415,80159,77375,71705,78156
 "38005","Benson, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",2140,(D),70272,(D),(D),30434,74929,(D),(D),(D),(D),(D),(D),(D),(D),50122,79929,150936,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",8235,8426,9720,10206,12016,12844,13343,15184,16621,18409,17989,17923,19531,22565,27354,28271,31101,28791,26138,24228,27161
 "38005","Benson, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),6221,(D),8826,11347,(D),(D),12229,11328,8008,7771,6168,6219,6942,6934,(D),6280,6812
 "38005","Benson, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),9449,(D),(D),12773,10474,13588,11760,11884,12301,15156,11973,9440,6832,(D),(D),(D),(D),2170,2218
 "38005","Benson, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",16149,31167,79060,25490,48065,43155,79251,99442,96188,73818,92041,142147,101125,69846,42120,55180,72899,131570,78886,106174,105054
 "38005","Benson, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",39623,42589,41580,45214,48437,49230,56558,56702,56383,61990,66787,63209,63540,68033,72739,71979,75913,71198,66126,62108,65272
 "38007","Billings, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",35438,38267,37406,47758,58475,71245,71469,58559,76343,77915,89253,137521,136290,156229,155848,144998,159012,147467,190908,272246,212103
 "38007","Billings, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",28719,32318,31574,41342,51843,62948,63205,53068,68133,68372,79648,128021,128785,148195,147720,135879,149636,137224,181161,259924,198390
 "38007","Billings, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2488,1123,5357,(D),20695,(D),(D),(D),(D),3128,(D),(D),(D),1233,9682,(D),28043,12564,9267,7133,13608
 "38007","Billings, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",15116,21459,13171,19351,21750,28617,36117,31447,46556,38607,39584,63042,64109,68243,62081,59519,69815,70868,84309,83996,83583
 "38007","Billings, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",41,71,77,27,0,0,0,0,0,0,0,0,0,79,422,198,183,0,0,0,0
 "38007","Billings, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",180,180,177,(D),233,(D),(D),(D),(D),1470,(D),4813,4094,2767,1728,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",71,85,229,266,198,186,199,221,278,281,369,(D),(D),1914,1191,1816,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",41,48,163,122,32,77,107,102,70,124,186,(D),(D),554,235,189,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",27,34,51,140,174,110,89,118,213,157,183,645,1013,1414,1010,1771,145,13,95,186,174
 "38007","Billings, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),483,376,414,680,999,1974,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2814
 "38007","Billings, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),1144,1350,1280,1241,(D),(D),1034,(D),(D),(D),(D),(D),3313,2021,(D),1352,1600,(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1237,(D),(D),378,(D),(D),4403,9042,14557,31651,33242,26477,23934,24232,19409,16945,(D)
 "38007","Billings, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",13,13,8,0,104,230,274,312,276,461,292,1231,1061,948,96,84,91,45,149,10,0
 "38007","Billings, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",3102,3002,3024,3727,3912,4850,5608,6352,4596,4710,6069,7247,8674,9240,9072,7417,(D),6147,5834,5010,4903
 "38007","Billings, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",248,280,293,269,282,266,206,277,369,382,398,709,656,635,686,485,343,326,302,350,445
 "38007","Billings, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2835,2703,2712,3442,3613,4570,5398,6067,4228,4328,5668,6538,8020,8609,8388,6946,(D),5847,5560,4654,4424
 "38007","Billings, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),322,434,(D),574,711,(D),(D),6530,6929,6102,(D),6391,6224,5690,5238,6011
 "38007","Billings, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),881,720,(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,6108,4601,4690,4324,4107,4712,5238,4321,4067,4774
 "38007","Billings, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",85,90,93,96,121,(D),(D),(D),(D),(D),(D),(D),1207,(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",82,86,101,100,145,123,159,170,(D),(D),(D),805,639,654,340,385,293,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",14,13,16,22,40,39,56,30,(D),(D),(D),243,212,197,109,111,100,54,63,58,59
 "38007","Billings, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",68,72,84,78,106,84,104,140,186,323,350,562,427,458,231,274,192,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7614,7820,8050,8446,8776,8530,8761,9406,9878,(D),12340,14444,14776,(D),(D),(D),11411,14170,14899,10705,14542
 "38007","Billings, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),883,1027,1716,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",6990,6380,6268,6948,7145,8950,8914,5657,8454,9720,9751,9500,7491,8023,8065,8600,8986,9514,9701,12812,12751
 "38007","Billings, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",14941,18791,15734,(D),33628,(D),(D),(D),(D),42126,(D),(D),(D),69579,75586,(D),114654,93050,102391,97441,110514
 "38007","Billings, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1384,(D),(D),(D),1738,(D),(D),1715,(D),(D),5163,(D),(D),(D),(D),5259,(D),(D),5388,(D),(D)
 "38007","Billings, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1237,(D),(D),378,(D),(D),4403,9042,14557,31733,33682,26686,24127,24240,19415,16950,(D)
 "38007","Billings, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",75,87,206,229,285,410,469,533,551,743,658,(D),(D),2867,1299,1919,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15188,19036,16202,24839,34276,45512,44670,34065,48938,44026,48831,76078,72120,74221,77545,83044,112005,90263,163657,309078,194375
 "38007","Billings, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",13224,13621,15093,16395,17129,16341,17640,19535,19393,24028,30698,51943,56766,74279,70837,59541,55570,57975,53256,45534,52826
 "38009","Bottineau, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",195100,222827,255926,188594,215013,203321,274807,340723,394656,340509,359874,471773,476886,525907,410540,361038,396743,544928,440285,429660,402573
 "38009","Bottineau, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",165658,192380,226457,154834,184935,172332,245543,311621,362050,303238,322820,435361,443610,491080,372291,322203,358152,508295,402152,392276,364246
 "38009","Bottineau, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26717,40620,91822,1579,27147,11621,101795,160363,195156,73856,44353,158404,162619,188752,79008,41859,73763,263762,112483,127514,83707
 "38009","Bottineau, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",16322,21039,17988,23144,24399,27828,30813,39637,48854,62812,86127,70107,74689,95254,78570,62382,61693,67881,73373,61206,59055
 "38009","Bottineau, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2470,2691,2676,2619,2475,2546,2644,2437,2440,2819,2827,2866,3344,3240,3550,4169,3977,4091,4098,3552,3166
 "38009","Bottineau, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",7978,7957,8265,7353,8125,8234,8773,8889,12227,19392,23130,26882,23548,21521,16321,13508,10706,11553,11498,11642,11725
 "38009","Bottineau, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",4871,6337,5364,4056,4292,3804,3484,5448,5012,6290,8383,14132,13375,14665,13557,13943,18852,22827,23412,24150,26366
 "38009","Bottineau, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7124,12976,11682,12433,10935,11228,16100,19547,19781,19916,22048
 "38009","Bottineau, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1270,1156,1702,2258,2683,2781,2692,3196,3601,4315,4353
 "38009","Bottineau, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",16858,17995,19375,20734,19494,18140,16853,18817,19790,21721,(D),(D),29506,34017,39719,41942,49276,51235,53464,52807,55535
 "38009","Bottineau, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11167,10926,12009,11047,11316,10740,10261,13230,16561,18291,20647,19043,18745,20459,18424,16750,15293,15590,15072,13915,13996
 "38009","Bottineau, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32736,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",981,917,1025,1296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1219,1418,1518,(D),1999,2120,2425
 "38009","Bottineau, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",34761,38654,37592,39669,43138,43461,43952,45937,49540,51483,55709,46499,46860,48392,50512,50771,51829,48478,45963,42078,42880
 "38009","Bottineau, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11323,12696,11884,10319,10648,9942,9329,10630,13537,12876,13834,15165,11671,12580,12550,12193,11689,11823,11749,12106,13447
 "38009","Bottineau, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",23084,25559,25353,29204,32389,33511,34711,35305,36031,38562,41824,31335,35240,35836,38034,38697,40381,36672,34078,29496,28682
 "38009","Bottineau, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),11078,8967,7391,8172,8673,8911,10662,14176,19020,19597,(D),(D),(D),15019,(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),4428,4681,(D),4834,4878,5026,5438,(D),7162,7752,7491,6664,6669,7453,6599,6386,6568
 "38009","Bottineau, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3938,4624,3736,4477,6585,4276,3044,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12282,12316,12095,11795,11709,12143,11614,11243,11039,10506,10481,10101,10135,11068,11812,12744,13524,14066,13506,11953,11469
 "38009","Bottineau, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6000,6275,6062,6048,6017,5852,5908,6200,6079,7149,7963,8361,8531,8293,7128,6427,6182,6265,6131,5135,5752
