GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32027","Pershing, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3096,(D),3667,3372,2677,39884,48161,52229,46495,50495,45057,2445,(D),(D),(D),1664,1577,1541,1869,1873,2313
 "32027","Pershing, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",619,(D),(D),(D),1012,1278,1324,1466,1539,1521,1385,(D),1134,(D),814,816,920,763,1123,1115,1554
 "32027","Pershing, NV",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1780,1872,829,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",939,1401,1750,(D),(D),(D),1277,(D),(D),1127,(D),1167,938,(D),856,754,783,568,409,(D),(D)
 "32027","Pershing, NV",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",15,15,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,7
 "32027","Pershing, NV",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",914,1371,1659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7228,7759,7757,7356,6780,5748,5636,5421,6354,7001,5282,4897,5621,4845,4574,4418,4376,4256,4276,3180,3726
 "32027","Pershing, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2773,3265,1644,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3578,3732,3637,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1724,1732,1598,1704,1817,2549,2199,2425,2220,2027,2261,2294,2533,1633,1453,1702,1883,1685,1580,959,1022
 "32027","Pershing, NV",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",52102,51581,54070,57719,58587,59029,59689,58425,55592,56009,53417,52381,52102,53168,55837,57126,57506,56499,56968,57283,53887
 "32027","Pershing, NV",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",214764,193658,218370,206323,169054,(D),198033,(D),(D),(D),209995,217444,202449,213905,186869,165976,222260,192714,198767,277453,345292
 "32027","Pershing, NV",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10570,(D),10780,13579,(D),9352,(D),8731,9228,9871,(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),4372,(D),4698,3547,(D),(D),(D),2709,3272,4321,(D),5559,7082,7268,(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),5004,3769,3550,4788,4045,(D),4258,3539,4064,3766,4168,5044,4689,2599,2304,1583,1719
 "32027","Pershing, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),193311,(D),(D),173633,(D),201871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),200779,278017,(D)
 "32027","Pershing, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),51330,(D),(D),50642,(D),93120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49663,49816,(D)
 "32029","Storey, NV",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",199078,204992,216645,219324,209513,261848,359163,366214,431409,472766,502413,564406,607043,754933,1069309,816451,1367080,1582831,1655944,1875146,2220625
 "32029","Storey, NV",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",185404,191504,202797,205099,193946,245093,341416,345795,409166,451083,479364,539185,586154,736195,1048123,794767,1344297,1561400,1634332,1853941,2199470
 "32029","Storey, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),220,74,140,440,840,1321,801,761,(D),662,665,605,663,715,803,927,812,1034
 "32029","Storey, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",17371,19555,22911,24660,24333,26918,24250,24817,19143,21766,21097,16301,15035,13802,10767,15209,19833,17064,18357,24551,22927
 "32029","Storey, NV",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",74315,67014,66786,51016,34761,64694,97080,(D),(D),(D),(D),215144,185854,(D),(D),(D),194615,193383,193319,(D),175992
 "32029","Storey, NV",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),10082,13259,9588,52383,21754,7081,13383,12145,(D),24091,71241,361061,50814,280659,86560,102037,100801,79915
 "32029","Storey, NV",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",24365,33798,41400,51234,51012,57209,61086,59194,51760,52385,57843,57813,109087,141407,171399,177180,418689,876404,947054,1081287,1460695
 "32029","Storey, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),17941,22703,23603,19620,23494,30532,34485,78483,101201,127058,128076,355405,796523,872652,995592,1357442
 "32029","Storey, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),41302,39517,36291,32935,29213,27368,23327,30318,39856,43694,48680,58239,65392,57469,66457,76345
 "32029","Storey, NV",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),10584,(D),(D),(D),(D),(D),(D),(D),(D),(D),17355,(D),(D),16780,16276,16963,18347,23402,(D),29820
 "32029","Storey, NV",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",3299,3289,5398,2948,2428,6008,4838,(D),(D),(D),(D),(D),2734,(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),16822,35671,50446,66299,76192,82045,87274,102844,125563,149719,162614,196363,228664,226366,224103,281769,290075
 "32029","Storey, NV",8,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24245,36564,(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",18197,20166,21180,22200,22139,20884,20883,22508,26814,28582,23300,23209,21979,24850,26596,26379,29020,31242,(D),29853,31613
 "32029","Storey, NV",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,(D),(D),(D),(D),(D),537,649
 "32029","Storey, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24715,(D),(D),(D),(D),27943,29361,31006
 "32029","Storey, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",8148,8732,8553,9758,10469,11175,12190,14011,14096,17961,58653,63040,(D),70732,60908,72301,85531,(D),43533,44331,40504
 "32029","Storey, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1516,1850,(D),(D),3503,4232,4794,(D),4052,4489,5067,4830,4930,5625,(D),9433,18193,(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),53436,58969,118,(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6484,6750,(D),(D),6911,6906,7363,7046,(D),(D),(D),(D),(D),(D),9593,9265,8072,41895,19504,18356,(D)
 "32029","Storey, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1446,1566,1224,1346,(D),968,(D),(D),(D),(D),(D),3200,3839,(D),(D),(D),4943,4866,4323,(D),4307
 "32029","Storey, NV",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76
 "32029","Storey, NV",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),724,(D),736,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4225
 "32029","Storey, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",13927,13498,13182,10414,8657,8145,9647,8914,7387,7116,7293,7812,7909,7600,6772,6290,5681,6298,6829,5877,8250
 "32029","Storey, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7090,6772,8301,6577,4837,4021,5396,4884,3279,2998,3000,3314,3202,2575,1949,1401,1125,1305,1271,737,1200
 "32029","Storey, NV",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6842,6737,4789,3762,3796,4128,4231,4014,4107,4117,4293,4498,4706,5016,4807,4861,4526,4962,5516,5085,6982
 "32029","Storey, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6164,7525,6184,6058,7578,8576,8660,6977,6958,5998,5339,6636,5781,6176,5301,5702,6103,4417,4912,2564,2030
 "32029","Storey, NV",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",14110,13866,14208,14605,16071,17157,17872,20699,22433,21692,23059,25221,20955,19021,21778,21926,23806,22851,23135,23118,23743
 "32029","Storey, NV",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),24736,24160,26812,24574,25624,20510,22569,21860,(D),15697,14478,11404,15850,20472,17845,19274,25252,23919
 "32029","Storey, NV",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),13581,(D),(D),(D),(D),(D),7774,11789,13943,14344,(D),(D),20199,(D),(D),(D),(D),(D),43900,(D)
 "32029","Storey, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),51668,100693,147909,(D),(D),(D),(D),317988,310529,(D),(D),(D),414458,411033,408854,(D),451121
 "32029","Storey, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",24286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),194920,212032,(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",45670,57642,66264,85144,87988,92564,143462,107674,79330,88504,91933,96832,149367,230505,570498,242347,738406,960089,1047115,1180007,1518937
 "32029","Storey, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",138651,134884,138626,125963,113137,158491,208423,243586,329990,362871,387591,442353,436909,506235,479154,558296,605467,597409,580984,667422,670051
 "32031","Washoe, NV",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",19646240,19899598,20443405,22039229,23026265,23022136,22758451,21688384,20295788,21122129,20748952,21203200,20884257,20941027,22362276,23451796,24550907,23724653,24619003,24354306,26329104
 "32031","Washoe, NV",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",17359095,17560953,18012120,19484086,20501901,20426838,20154049,19012197,17691791,18532251,18233656,18790915,18443221,18475333,19823582,20825761,21963407,21162086,21998015,21722948,23758947
 "32031","Washoe, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",16043,(D),11220,10348,(D),23324,9911,10191,26261,22958,21423,35609,21301,26670,39624,26604,23750,37981,(D),26706,33425
 "32031","Washoe, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",196492,208531,153878,126304,125693,247225,393723,100043,93381,153880,212967,85720,52309,38328,28957,31644,48505,51207,57366,72179,80319
 "32031","Washoe, NV",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",140372,150746,140325,167092,70205,88160,86983,119432,98007,108877,99895,99241,102684,114528,120731,106203,98577,98194,(D),104096,87258
 "32031","Washoe, NV",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1798127,1694811,1802947,2182282,2489598,2371840,1974727,1225068,1152252,1272283,1453628,973941,799743,994130,1342342,1719998,1964004,1966639,1925598,2118420,2169087
 "32031","Washoe, NV",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",960771,996605,1111175,1489468,1572602,1679838,2060756,2062795,1646591,1474736,1501480,1605174,1708893,1708646,1612997,1696469,1908477,2060245,2151554,2026536,2254378
 "32031","Washoe, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",558919,613170,700746,1059423,(D),(D),(D),1625265,1249276,1100440,1152769,1257653,1300347,1258751,1188179,1221020,1391114,1506637,1546264,1452830,1621486
 "32031","Washoe, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",438710,414865,441998,446672,(D),(D),(D),433157,397868,375692,349040,347521,408522,449600,424537,474261,516613,552950,603970,572427,631562
 "32031","Washoe, NV",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1417652,1436486,1446162,1529106,1634799,(D),1630201,1567693,1299505,1253679,1243303,1276306,1329826,1410329,1468858,1581793,1701660,1778675,1744682,1706877,1754300
 "32031","Washoe, NV",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1658373,1738544,1626318,1653529,1826390,1756267,1604027,1483885,1403040,1269959,1318641,1265973,1358252,1442892,1529049,1653324,1712820,1806522,1887263,1803755,1852677
 "32031","Washoe, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",672366,(D),722312,831517,(D),(D),924727,879392,819558,885961,925864,892996,842136,854920,912942,1008464,1066104,1063227,1114791,1097226,1244281
 "32031","Washoe, NV",8,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",306148,333286,357533,420549,513453,450461,487381,416684,519708,761736,695072,584760,522927,550836,566547,592224,582629,682128,(D),846815,1025413
 "32031","Washoe, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",3388379,3448969,3555245,3812190,4172635,4230160,4199493,4499608,4288230,4481499,4299526,5550074,5224538,4591079,5205892,5179177,5341067,4069496,4457974,4780113,5215058
 "32031","Washoe, NV",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",809588,863771,892313,967043,1137770,876779,791773,872592,1097967,1382805,1285702,2705957,2455766,2350648,2507209,2410507,2415667,1034506,1093245,1388099,1542568
 "32031","Washoe, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2538625,2542893,2619221,2797439,2976228,3319196,3381621,3597179,3166646,3089217,3003726,2844117,2770311,2230248,2702479,2783702,2953474,3255582,3616750,3608665,3902121
 "32031","Washoe, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1935309,1957539,2110391,2212649,2432308,2396304,2338569,2437883,2201671,2243560,2319992,2444849,2438810,2580626,2700136,2839819,3024476,3178991,3268064,3303066,3842467
 "32031","Washoe, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1108845,1159207,1226468,1273044,1319920,1379008,1336027,1390400,1236182,1231390,1263642,1340185,1345288,1411041,1478201,1558478,1660004,1674177,1728814,1681040,1939511
 "32031","Washoe, NV",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",417762,394538,456428,467712,587404,436489,421330,453881,417482,431589,451905,495066,456183,487799,498919,517594,528183,637688,648132,727269,898533
 "32031","Washoe, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",417178,408650,439245,480499,541538,582279,582002,594775,548708,580675,604437,609598,637185,681694,722313,762574,832660,870802,894090,907862,1030161
 "32031","Washoe, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1364855,1449032,1529117,1587845,1599086,1625130,1658951,1717270,1731276,1724120,1665442,1666399,1678442,1743867,1840583,1947937,2004609,2101154,2148206,2112142,2186254
 "32031","Washoe, NV",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",70925,73747,75533,76953,86397,87201,95757,104715,118985,125154,119013,116682,118596,124572,128444,135713,132036,143289,148182,138528,147139
 "32031","Washoe, NV",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1292834,1373889,1451801,1508867,1511499,1536676,1562310,1611913,1612139,1599032,1546449,1549718,1559834,1619240,1712229,1812332,1873216,1958135,2000146,1974418,2039579
 "32031","Washoe, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3237533,3136617,3102753,3033452,2661321,2513111,2357157,2056860,1989360,2462872,2078443,1912292,1971215,2014031,2021966,2010111,2017702,1968011,2003693,1442716,1763068
 "32031","Washoe, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1404901,1320604,1307086,1112609,760355,623461,557331,540222,670172,1125866,742819,646758,667213,659310,589250,562326,558813,502173,518669,339862,447199
 "32031","Washoe, NV",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1807525,1792629,1772505,1906777,1897144,1888223,1798785,1515944,1318705,1333682,1335406,1265534,1304005,1354343,1430746,1445274,1456193,1461356,1480829,1099721,1311496
 "32031","Washoe, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",458411,471259,446266,465830,492806,502381,480624,442414,426664,416483,395818,397582,393600,417246,411436,405622,438685,472378,479066,421679,461980
 "32031","Washoe, NV",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",2280157,2334154,2429444,2548059,2507324,2582653,2593950,2673978,2604682,2589421,2514918,2412285,2440573,2464901,2540125,2628212,2591151,2565610,2624553,2634215,2580765
 "32031","Washoe, NV",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",211853,(D),163696,136059,(D),268832,399163,109429,116959,176607,235117,121328,73596,65468,68805,59325,75286,91069,(D),104957,120419
 "32031","Washoe, NV",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",3085837,3187995,3078867,3186098,3467331,(D),3233071,3048596,2702656,2523561,2561883,2542279,2688009,2853141,2997755,3234922,3415191,3585490,3627245,3507486,3603752
 "32031","Washoe, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",813906,(D),864131,1000392,(D),(D),1011730,1000291,918072,995663,1025681,992237,944927,970106,1034278,1114949,1165054,1161793,(D),1201643,1331317
 "32031","Washoe, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1271394,1336318,1474183,1909613,2093893,2129808,2542704,2469436,2164839,2239106,2197856,2189933,2232364,2259588,2177581,2286924,2497353,2743092,(D),2849669,3240511
 "32031","Washoe, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2890567,(D),3064933,3851223,(D),4329198,4417996,3417342,2929259,2925968,3190649,2700443,2581969,2775529,3053654,3532441,4011520,4167851,(D),4319136,4593168
 "32031","Washoe, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",14431063,(D),14910907,15616180,(D),16084251,15720276,15588711,14760563,15606464,15042827,16090472,15861221,15700114,16769867,17291014,17948576,16992808,(D),17400875,19162876
 "32033","White Pine, NV",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",411932,421250,415916,461124,595472,659223,653678,671864,640610,732629,832358,773999,690020,644373,595154,624707,724126,621304,642423,741784,776655
 "32033","White Pine, NV",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",280371,286634,277009,319274,466012,531062,524924,543977,511191,603345,706362,650075,566777,520318,468581,505166,610343,506967,527267,635903,674000
 "32033","White Pine, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",39836,49740,50225,39581,44916,35891,4411,873,4591,1781,803,9401,8946,1588,1500,7645,1707,1767,21848,29667,20579
 "32033","White Pine, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",59881,54284,53199,114724,220661,310427,321950,345906,287124,355945,485163,421527,334060,302147,262393,296594,404815,359443,358422,458644,511493
 "32033","White Pine, NV",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2924,3350,2879,2893,2876,2879,3110,3310,2990,3292,3270,10258,15559,17381,16841,18157,18773,15554,16707,15231,15819
 "32033","White Pine, NV",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",15170,11433,11175,16958,15740,15158,14427,11327,16503,18621,26788,29684,22671,10280,7672,6465,10481,(D),(D),(D),14366
 "32033","White Pine, NV",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",955,797,1109,1674,2515,2749,2349,2703,1785,1709,2158,2591,2603,2226,1868,2199,2044,(D),(D),(D),1378
 "32033","White Pine, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",724,(D),667,1159,2012,2208,1915,2256,1369,1255,(D),(D),2089,(D),(D),(D),1436,1111,1074,981,(D)
 "32033","White Pine, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",238,(D),478,547,502,538,424,426,420,465,(D),(D),514,(D),(D),(D),650,(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4839,5053,5353,5317,6269,6284,6450,6888,6114,6115,6629,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",20080,20288,18576,18859,19656,19623,21247,21700,38617,46596,24244,17839,17550,17606,17309,17501,17759,20633,22318,21590,22624
 "32033","White Pine, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7418,8888,7506,6800,6633,6001,5973,5947,8500,7452
 "32033","White Pine, NV",8,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1882,(D),1836,1766,1867,3549,5066,6837,5808,2718,2800,2671,2679,2745,3330,4135,4526,4637,4342,4173,4347
 "32033","White Pine, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",42261,42017,39415,39203,41696,44686,47347,46880,45907,51243,54649,48723,47249,48624,51309,44793,47516,45913,44315,49061,49276
 "32033","White Pine, NV",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11491,12208,9983,6798,7142,4402,4141,4503,5411,5674,5489,7352,5532,4774,4570,4415,4010,3714,3752,6746,6921
 "32033","White Pine, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",29869,28864,28669,32008,34142,40257,43251,42376,40498,45548,49124,41371,41742,43929,46864,40435,43685,42412,40718,41776,41779
 "32033","White Pine, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),8610,7439,(D),(D),46525,56769,61001,(D),55569,52198,56991,63462,67725,54026,60650,66794,7720,10196,8504,(D)
 "32033","White Pine, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",4691,4376,3742,(D),(D),(D),(D),(D),(D),2883,4215,(D),(D),3163,(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),0,0,(D),(D),(D),(D),(D),(D),49500,44536,(D),(D),61616,(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),3379,2952,3751,3556,4576,6413,4490,2796,3155,3440,3882,3538,3065,3733,2764,3765,2949,3916,3691,5431
 "32033","White Pine, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9394,9169,(D),8476,8526,(D),(D),(D),8019,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7574
 "32033","White Pine, NV",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,14,47,26,39,39
 "32033","White Pine, NV",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",9369,9145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7547
 "32033","White Pine, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",17765,19299,19159,22824,25219,26952,27975,24963,31465,39852,27417,24613,23504,22054,22358,21186,19779,18941,19726,16976,20324
 "32033","White Pine, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3311,3191,4232,5522,6038,6137,7372,6278,14202,21302,7624,4058,2697,1474,2823,3002,2050,1796,1701,1614,2224
 "32033","White Pine, NV",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",14370,16007,14832,17184,19052,20677,20462,18557,17108,18300,19769,20555,20800,20556,19538,18194,17721,17130,18001,15343,18076
 "32033","White Pine, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4451,(D),4072,4085,4198,5042,5118,5348,5612,5862,5552,4753,3950,4515,4714,4358,4537,4416,4490,3984,4236
 "32033","White Pine, NV",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",120807,123596,126530,130934,126569,127607,127995,127534,128611,129160,125911,123924,122711,122668,123553,118710,116841,114650,115919,111288,109666
