GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49005","Cache, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",374672,(D),(D),405656,381056,449487,476323,490826,704101,774248,773561,594599,564735,591724,601075,593374,637062,696326,756749,778841,856647
 "49005","Cache, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",43901,45634,48954,56955,66753,74099,79872,82795,77351,86447,122310,115238,113588,116812,127429,152518,180141,175920,174533,188378,188541
 "49005","Cache, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",177603,185199,200498,219783,219607,234402,237789,239570,224836,225584,225136,226853,243550,255180,287534,322624,347129,377884,388071,399185,419963
 "49005","Cache, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",57810,57496,67476,65460,61746,58232,59575,62998,61267,64217,66542,73073,77667,75402,71379,76657,79076,75908,63650,62101,59822
 "49005","Cache, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",39033,49924,53216,62922,71340,60232,64306,74978,88137,103408,124033,120634,141303,(D),127580,102180,80594,90485,97728,104428,111315
 "49005","Cache, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",395048,392402,418075,414276,453369,432171,473236,498202,546272,595404,638737,740624,720164,731218,781614,812041,876174,931598,928991,769293,773364
 "49005","Cache, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",76275,91000,103446,103808,98461,90039,81724,72265,83665,94405,97353,131449,118125,115654,125204,123579,124643,100937,93072,97627,113890
 "49005","Cache, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",315151,297162,309697,305458,350834,338666,389855,425572,462266,500850,541099,609175,602123,615772,656553,689259,753622,838468,845382,675250,660187
 "49005","Cache, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",311008,337294,238355,239629,243604,261776,266722,299067,275470,284260,294550,300217,349193,361195,365016,384034,428498,497173,590679,643622,739362
 "49005","Cache, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",115122,133550,131824,139526,133564,133566,136579,170651,163199,170610,189930,193732,237385,243803,258594,274868,304093,361816,413810,451404,492976
 "49005","Cache, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",172827,184029,40603,23460,37449,52605,43988,48909,(D),37871,30487,35760,37162,37869,32597,38729,39665,42126,44676,40093,90105
 "49005","Cache, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",54594,53815,66805,73868,71625,75755,85573,79346,(D),75680,74134,70725,74638,79482,73738,70779,84633,93074,130301,148513,159384
 "49005","Cache, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",139142,155121,171658,190537,201350,216694,224976,247514,253535,251881,265099,270276,307716,315090,325076,344626,348116,361179,387634,378006,393884
 "49005","Cache, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",6634,10847,12506,15018,12565,13805,15225,16624,17357,19205,21744,22896,20576,20898,21654,24266,23284,26347,30539,28241,28878
 "49005","Cache, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",132045,144229,159165,175657,188638,202749,209654,230779,236076,232637,243349,247380,287197,294257,303484,320354,324903,334746,356823,349624,364904
 "49005","Cache, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",77405,79462,77859,83010,80869,85765,88378,89625,92190,99163,104537,103573,109308,117596,117939,118794,124590,126906,126107,105396,126091
 "49005","Cache, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",13974,17060,16904,17167,15507,15968,15421,15787,16183,16341,20016,24549,33754,39619,35393,36994,36249,34542,28656,19316,24510
 "49005","Cache, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",63387,62172,60717,65662,65292,69764,73008,73880,76051,82882,84554,79024,75610,78089,82558,81856,88290,92185,96910,85363,100808
 "49005","Cache, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",117930,122047,123500,123872,124188,125268,120718,121062,118550,113179,111261,112284,109387,116101,114846,116067,122038,125401,128221,140284,143947
 "49005","Cache, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",651952,643067,664298,671147,681962,691571,678439,706923,681604,693112,711386,687980,666625,666158,659150,689853,713903,710133,719324,718272,730239
 "49005","Cache, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",155197,79069,68347,100181,26677,40292,48130,85152,19445,107687,102466,(D),105193,(D),137291,160916,141314,174628,(D),130663,119609
 "49005","Cache, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",222544,231929,250675,277833,286846,308873,317810,322407,302234,312051,347454,342091,357115,371958,414909,475145,527586,553378,561800,587146,607986
 "49005","Cache, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",61914,63087,72832,70814,67033,64234,65761,70105,67518,70703,73855,(D),85430,(D),79823,85822,89601,87913,(D),81256,76450
 "49005","Cache, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",487136,513147,656668,690054,707401,772188,901893,970188,1147053,1254381,1324843,1122603,1082541,(D),1147811,1106725,1149331,1266218,1365989,1475776,1795880
 "49005","Cache, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",722459,679570,837069,902672,856860,935278,1074966,1141373,1252018,1465213,1464410,(D),1203319,(D),1334024,1344003,1418375,1562911,(D),1833081,2134651
 "49005","Cache, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1352791,1421313,1400521,1457497,1526825,1547800,1616855,1719340,1742525,1829761,1959469,(D),2179191,(D),2327193,2440152,2601479,2775760,(D),2785099,2939280
 "49007","Carbon, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1128272,1114773,1110908,1093864,1150797,1229723,1260779,1323346,1264370,1210457,1231828,1084326,1085197,1143689,1095775,1053831,1013020,1036702,1123455,1078258,1088977
 "49007","Carbon, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",979664,971707,973147,954253,1009596,1087911,1119999,1180695,1129395,1075148,1098913,956659,965176,1026731,980211,934120,891587,917565,1007045,961222,971371
 "49007","Carbon, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1556,2193,2647,3177,7975,2938,2708,4144,5621,5592,703,1295,1982,2441,1472,2735,3558,2115,831,567,573
 "49007","Carbon, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",432781,437391,429495,399355,401434,423967,472863,417974,455195,347251,373852,290094,325083,396171,461857,477621,429957,448352,542401,509913,507489
 "49007","Carbon, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",52052,51493,48953,48389,51086,51644,50056,49926,49296,57263,64163,69690,63131,61057,36881,25732,26681,28452,31380,36272,35183
 "49007","Carbon, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",43321,33583,25040,21273,22431,41541,29105,28986,28511,38357,40388,38329,35768,39264,43015,27306,24950,24517,22546,21356,26763
 "49007","Carbon, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",37600,30168,28474,37529,45489,57840,56872,60894,49725,51043,46724,34636,38242,37749,42786,33064,32710,38241,42899,43898,46420
 "49007","Carbon, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",16050,(D),(D),15626,20491,24360,23933,(D),(D),(D),(D),(D),31972,31137,35780,26533,27011,31570,34714,36048,40020
 "49007","Carbon, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",22611,(D),(D),23358,25848,35240,34678,(D),(D),(D),(D),(D),6268,6615,7012,6507,5700,6672,8164,7835,6430
 "49007","Carbon, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",42351,44452,47921,50962,54132,53620,54588,57400,54494,57790,64786,67712,59434,52994,47393,41985,36681,36573,35292,34405,35315
 "49007","Carbon, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",51533,52630,55068,53854,57558,60225,59387,60987,60138,56563,52498,53492,53744,53495,53067,53842,52697,56770,56246,57968,65748
 "49007","Carbon, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",93205,87005,87402,80074,94066,111273,126102,210123,115602,137808,114724,107166,96016,106134,35201,26229,30306,41260,39253,25723,27080
 "49007","Carbon, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7204,7600,7824,9888,11711,14314,11204,11066,8563,8299,8772,6207,6607,5718,6494,5620,4944,4197,6494,7295,4633
 "49007","Carbon, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",106849,108778,113252,109997,130512,130954,127919,152491,171183,167717,177579,130068,128596,125040,125283,127070,133156,120242,126665,119604,116021
 "49007","Carbon, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19505,21968,20546,20056,18735,19114,18350,16109,14837,14460,15505,14982,13064,12624,11557,10029,9278,9135,8950,9695,10177
 "49007","Carbon, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",86674,86065,92050,89297,111406,111439,109210,136394,156304,153213,162031,115086,115549,112437,113803,117276,124287,111329,118107,110013,105799
 "49007","Carbon, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",36058,36312,43856,45337,39292,37776,35389,42899,39349,49448,51133,52804,51671,49481,50824,47479,36025,36318,38201,36396,34061
 "49007","Carbon, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10075,10728,(D),(D),(D),9353,(D),(D),(D),(D),(D),(D),(D),16097,15903,14636,14274,16681,16703,16212,(D)
 "49007","Carbon, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",5889,5764,(D),(D),(D),15244,(D),(D),(D),(D),(D),(D),(D),14962,13709,14800,2712,2223,5424,6653,(D)
 "49007","Carbon, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",17492,17210,14948,14689,14703,13238,12128,15685,15112,22585,23396,23066,19998,18439,21113,18107,18298,16728,15846,13667,14809
 "49007","Carbon, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",39242,42770,42875,45303,46814,51677,50708,52298,52945,52472,56067,58369,62778,60753,62314,65975,68039,68715,68363,67185,69961
 "49007","Carbon, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",21565,22615,20192,19641,19192,21394,21044,19789,18202,18224,18413,18113,17878,17250,16629,15235,15031,16117,16716,14770,16969
 "49007","Carbon, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2028,2111,2094,2032,2027,2013,1900,1686,1876,2093,2426,2813,2519,2135,1723,1688,1556,1595,1395,1188,1322
 "49007","Carbon, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",19548,20516,18096,17606,17160,19394,19161,18125,16336,16139,15991,15300,15357,15109,14891,13538,13461,14503,15287,13551,15611
 "49007","Carbon, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",32564,33779,33685,33926,28373,29065,28209,29568,28948,29177,27491,28684,25450,25050,23362,22995,25553,26965,27205,30137,27088
 "49007","Carbon, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",147409,142503,137990,139344,141317,142100,141111,142829,135020,135180,132760,127667,120132,117498,115709,118620,119562,117775,116367,116198,116863
 "49007","Carbon, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",431443,437125,430021,400848,408330,426771,475507,421785,460180,352041,374599,291389,327085,398639,463275,480400,433556,450614,543597,510838,508417
 "49007","Carbon, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",94196,97335,103173,104782,111668,113931,114001,118370,114649,114355,117282,121204,113165,106457,100417,95754,89241,93101,91249,91999,100623
 "49007","Carbon, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",146048,139775,137150,129873,145769,162185,174046,253189,163446,193144,178596,176856,159146,167106,72387,52196,57304,70260,71048,61657,62003
 "49007","Carbon, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",44317,38230,37044,48207,58060,73091,68385,72108,58296,59253,55501,40843,44850,43479,49292,38650,37676,42631,49387,51095,51423
 "49007","Carbon, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",522446,499104,476597,455884,473375,525591,558813,507937,536799,441116,461990,364354,400856,474273,546534,526503,479210,500999,590601,559726,568299
 "49007","Carbon, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",480484,486603,500338,498310,534498,561920,561825,677926,597463,632807,635442,592305,565160,557181,454576,429026,427122,433282,443215,425815,428489
 "49009","Daggett, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",51712,53473,51874,49492,55337,51974,51068,57748,60166,58569,70015,57154,53578,67344,126587,119436,158028,175179,134716,122425,111090
 "49009","Daggett, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",35905,37472,35270,32942,38089,35891,35854,42145,45401,43245,54226,41911,38988,52513,111957,105033,144422,164173,123705,110915,99394
 "49009","Daggett, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),1459,822,(D),(D),(D),(D),(D),(D),(D),1928,(D),(D),(D),(D),(D),(D),(D),(D),(D),3849
 "49009","Daggett, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1813,2319,2610,3014,3003,2297,1131,1625,1177,1422,994,(D),358,1566,1199,1432,862,441,440,218,(D)
 "49009","Daggett, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5553,4568,(D),4963,7933,(D),5595,(D),(D),(D),(D),(D),9032,11463,(D),17876,30280,(D),(D),21196,11922
 "49009","Daggett, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3143,(D),(D),(D),(D),(D),(D),(D),(D),958,2087,846,(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139
 "49009","Daggett, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72
 "49009","Daggett, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",643,904,630,303,208,74,26,23,26,18,12,19,29,21,16,0,36,54,43,98,80
 "49009","Daggett, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",131,135,69,64,0,4,2,7,(D),4,4,11,37,11,5,3,24,40,19,0,0
