GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27005","Becker, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",117322,125530,137870,163226,157745,148828,145974,140042,128498,156267,167067,162520,162260,161858,158891,149464,170836,195781,217757,174264,207690
 "27005","Becker, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",76785,82805,92779,104981,105874,102982,(D),(D),99358,124879,(D),(D),129364,127846,122781,112545,129557,147404,160720,141769,167254
 "27005","Becker, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",40212,42171,43923,57977,51019,45051,(D),(D),29105,31373,(D),(D),32898,34057,36213,37048,41416,48559,57349,32363,40363
 "27005","Becker, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",82119,83950,91336,95977,101357,99150,96986,96416,95974,107321,109126,118247,119008,112966,112459,114734,103411,111368,113462,111790,116334
 "27005","Becker, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",48217,45786,48048,50792,53658,51941,50677,48328,47759,51123,50633,48161,47654,49479,51845,51140,50393,47331,45140,44995,45564
 "27005","Becker, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7197,7687,8115,9863,10740,10562,11223,14748,15305,16633,17124,28947,45900,59803,60808,43018,15200,16475,25869,34953,36018
 "27005","Becker, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",173397,187850,183972,183588,196760,176013,188557,188064,198454,203367,212897,235477,215409,223768,190274,211104,227596,240241,229784,226962,236699
 "27005","Becker, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",29786,30519,27931,26192,27768,28960,28751,27680,37194,39355,38389,38411,38903,35715,37947,42510,48235,42591,42875,43513,49324
 "27005","Becker, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",143182,156968,155839,157375,169001,146574,159595,160279,161304,164128,174559,197066,176446,188257,151906,168085,178454,198324,187039,183322,186496
 "27005","Becker, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),69605,(D),(D),(D),(D),(D),(D),69574,62212,(D),(D),65883,70055,74970,83375
 "27005","Becker, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",19222,19926,19157,18650,16344,17833,17209,18012,15030,13452,14244,14353,(D),15254,15815,(D),(D),19161,24367,26232,(D)
 "27005","Becker, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33719,28629,(D),(D),31807,(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21802,20608,17708,21980,(D),15087,(D),(D),14200
 "27005","Becker, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",71366,79993,89787,91567,96317,93876,94936,99414,99952,103403,105230,108813,109922,111991,111800,119273,138050,122867,124843,118298,131114
 "27005","Becker, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2704,2908,2696,2823,(D),(D),(D),2721,2913,4750,3096,3120
 "27005","Becker, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),100698,102324,106117,107098,(D),(D),(D),135369,119964,120006,115192,128000
 "27005","Becker, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",37707,36622,37861,37903,37096,37942,38420,36712,36478,38778,39297,40264,42668,45106,46431,48432,51337,48772,50872,40135,49909
 "27005","Becker, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7177,8570,8750,7352,6195,6890,6001,6505,6361,6544,6606,7067,7982,10145,9867,10969,10726,8783,9063,6867,8195
 "27005","Becker, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",30452,27891,28950,30491,30911,31028,32448,30204,30117,32236,32693,33197,34689,34993,36584,37504,40619,39926,41737,33204,41632
 "27005","Becker, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",45811,47763,42317,44586,43759,39612,36955,34750,32945,33781,34089,33470,32078,32933,33577,34489,33874,34016,31658,30860,31666
 "27005","Becker, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",179383,183102,181986,182133,186859,189419,187687,187151,185027,190006,190045,188433,192103,189233,193757,198721,206787,216124,225733,212259,221769
 "27005","Becker, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",33233,27684,75002,40155,56900,89808,72237,78841,30694,65516,71010,94515,88896,74458,106415,187816,136052,(D),77309,132844,106748
 "27005","Becker, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",48596,46135,48501,51375,54188,52380,(D),48663,48119,51461,50973,48424,48001,(D),(D),51638,50841,(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",124083,132747,145382,172437,168048,159013,156873,154662,143717,172781,184050,191467,208029,221203,219131,193221,190680,217703,248512,210625,246489
 "27005","Becker, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",230706,235442,289583,288766,289632,297810,286869,277208,221911,292933,314728,332761,322138,307400,333844,386364,372882,(D),375045,365157,386382
 "27005","Becker, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",522436,545133,561533,594376,627592,596027,612380,615782,614223,642513,658437,706443,716501,747359,708836,726355,723563,(D),729919,715123,761128
 "27007","Beltrami, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1202639,1263417,1308325,1307909,1322371,1303749,1293742,1321743,1358202,1362404,1382984,1424072,1431942,1479632,1499892,1590946,1527246,1608015,1650256,1650087,1716987
 "27007","Beltrami, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",855327,910002,958394,960467,968053,948146,949770,966980,1006627,1006321,1032534,1074402,1082030,1131290,1145609,1219912,1155695,1234120,1257399,1247806,1331579
 "27007","Beltrami, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",19570,21884,31616,21496,22449,23919,4745,10609,23182,8926,10491,15482,20808,25250,32546,60349,19697,20740,9336,18773,17611
 "27007","Beltrami, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",182,163,180,351,32,45,44,44,290,477,31,41,92,188,37,36,44,43,45,77,691
 "27007","Beltrami, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",7945,8810,9469,10411,10396,10357,11975,12177,10362,11922,11835,13425,12882,12985,14118,16816,15962,16064,15348,16028,18198
 "27007","Beltrami, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",94504,95195,111277,110378,95191,94945,106308,95505,139328,120659,88121,90033,87005,87634,92752,93079,90679,93007,92547,87216,91980
 "27007","Beltrami, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",52657,50767,54362,56198,56331,60940,62652,72620,55362,61855,67805,64571,73260,79081,87721,89398,68760,67868,71239,73241,83250
 "27007","Beltrami, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",36700,33457,40263,37890,39468,42865,44278,50382,40995,47203,53617,49189,57037,57190,56912,51880,50644,52009,56107,57973,68696
 "27007","Beltrami, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",16346,18528,13509,19454,17295,18471,18715,22832,14500,14701,14212,15382,16187,22149,31480,38465,18237,15805,14943,15048,13779
 "27007","Beltrami, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",28052,29558,30006,32871,33257,36117,38117,38824,38429,41784,46804,41572,40523,43258,47781,45308,40870,42418,44782,46026,47111
 "27007","Beltrami, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",122170,129074,144176,150256,152125,148016,137271,136304,133214,137707,136379,130817,134395,131033,130228,136528,141100,142471,162447,152733,155538
 "27007","Beltrami, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",29767,28054,30434,32371,32967,31315,30586,28610,29140,31289,29435,29520,34262,41105,48527,49865,48351,46990,43086,41448,44914
 "27007","Beltrami, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",37068,46342,57915,60576,63519,57986,62488,68485,66172,70188,66435,61674,64469,74973,84447,90523,83199,84998,90314,89529,93173
 "27007","Beltrami, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",195061,213839,202247,197839,209393,186570,196032,192340,201242,196955,212166,243240,227368,237087,202877,223853,226530,252349,246120,252939,262792
 "27007","Beltrami, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",46956,49750,44575,39596,42597,42516,40926,37214,43925,38975,42210,38583,39610,39694,42822,44048,43006,44922,47025,49073,54545
 "27007","Beltrami, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",147390,163420,157260,158312,166789,143456,155023,155393,157651,158068,170057,204657,187707,197426,159390,179408,183360,207908,198712,203293,206883
 "27007","Beltrami, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",35034,37182,38482,41476,42019,46850,47288,50782,51400,53705,89384,96292,101077,101287,91023,88664,52121,76141,80150,83669,90948
 "27007","Beltrami, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",23249,24717,24837,26184,24459,23755,(D),(D),(D),(D),(D),(D),29113,32423,33557,34487,33358,30338,31935,32114,35359
 "27007","Beltrami, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33156,34233,29631,29235,2510,33197,35993,40902,44498
 "27007","Beltrami, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),24064,24364,26233,28050,28470,34114,38791,34687,27912,25116,15406,14373,14262,13384,14111
 "27007","Beltrami, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",143924,155401,155424,150401,151591,156515,164267,174933,177630,186813,190069,204451,201055,207562,222103,240034,265070,285361,300328,302702,324152
 "27007","Beltrami, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5524,5467,5569,6330,5767,5493,6268,6374,6708,7161,7457,6676,6080,6619,6482,6721,7374,9092,8537,9668,11139
 "27007","Beltrami, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",138414,149884,149817,144133,145833,151003,158006,168552,170923,179656,182621,197775,194979,200938,215638,233341,257730,276249,291823,293010,312945
 "27007","Beltrami, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",48720,48614,48086,50181,49235,48877,47179,44819,44717,47103,48868,48666,49814,53688,57256,59013,61433,61892,59649,48058,60428
 "27007","Beltrami, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",4812,5123,5171,5439,5537,6343,5699,5850,6354,7633,8793,7628,8225,8468,8243,8077,9419,10906,8112,7442,10560
 "27007","Beltrami, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",44059,43615,43029,44856,43793,42559,41535,38998,38375,39471,40067,41039,41591,45216,48991,50900,52018,51064,51462,40600,49914
 "27007","Beltrami, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",49685,52527,51784,52127,53383,50709,43309,42923,39217,37591,34845,34616,34922,36092,35541,35120,35901,36928,35661,33597,37175
 "27007","Beltrami, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",351447,355884,350192,347403,354602,356445,344152,355116,351527,356072,350440,349671,349924,348614,354522,371449,371472,374430,393044,402050,386692
 "27007","Beltrami, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",19732,22040,31805,21772,22479,23961,4783,10646,23448,9411,10522,15524,20900,25436,32570,60353,19738,20779,9383,18852,18245
 "27007","Beltrami, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",150540,158974,174819,183667,185929,184464,175460,175152,171655,179497,183187,172390,174912,174304,178041,181835,181840,184808,206892,198649,202541
 "27007","Beltrami, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",37301,36583,39593,42479,43036,41414,42518,40830,39326,43118,41227,42945,47153,54072,62600,66590,64240,62961,58318,57283,62866
 "27007","Beltrami, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",89968,97036,112089,116569,119584,118877,125077,140972,121652,132146,134252,126244,137779,153952,171992,179426,150399,151030,159499,161080,176005
 "27007","Beltrami, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",165423,165272,191641,183762,171638,178065,172972,178014,215361,191754,166444,170127,181179,191947,211913,233844,182792,185216,180691,182365,197216
 "27007","Beltrami, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",689717,744821,766573,776878,797466,770398,777503,789589,791036,814611,866096,904274,900761,939183,933015,985207,972359,1048458,1076404,1065062,1133781
 "27009","Benton, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1259098,1259253,1392620,1542057,1530537,1532307,1497821,1476478,1387414,1416412,1430672,1457286,1453349,1504710,1556238,1658443,1754200,1695615,1678669,1643765,1720011
 "27009","Benton, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1159901,1154912,1290535,1439521,1420978,1422326,1390199,1369192,1279366,1305965,1320850,1348798,1345421,1394071,1443211,1544408,1637943,1577006,1554664,1521841,1598857
 "27009","Benton, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8115,17156,30915,60725,64223,91463,(D),(D),(D),61299,35675,54203,62904,(D),102535,(D),126122,89570,45536,81333,80588
 "27009","Benton, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,166,0,0,0,76,0,0,0,0,0,0
 "27009","Benton, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),5643,4807,4546,(D),(D),(D),6152,6594,60,(D),(D),1692,2182,2098,2390,2295,3122,2611
 "27009","Benton, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",122821,129883,131360,128640,114768,96577,96662,90146,83410,87427,93314,100814,99868,133420,144371,(D),148564,160984,189430,208594,212565
 "27009","Benton, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",440817,386710,481258,563511,522353,487890,467911,412575,361044,374012,388816,378545,327944,327304,367959,417843,484793,458361,419517,347763,385243
