GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28005","Amite, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9769,10147,11149,10642,10611,9291,8300,8139,5114,4368,(D),4892,4589,4367,3572,(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),11983,12413,11147,11958,11972,11698,11728,11962,12536,12099,11109,10474,10348,9886,9436,10509,11163,12302,12996,13192
 "28005","Amite, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4681,6527,5626,6182,6485,6185,7232,7631,6958,6347,5625,7001,7344,7500,7161,7068,8059,8857,8707,11156,9051
 "28005","Amite, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1436,(D),646,707,720,1014,(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",37458,35297,33324,31185,35517,35265,17678,31364,37166,37758,36075,47647,43293,43355,42514,45997,46567,44765,(D),45006,43926
 "28005","Amite, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),6372,5803,5260,5840,5484,5416,5210,6415,6170,5547,5825,5450,6376,6384,(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),29059,27663,26075,29863,30000,12066,26187,30790,31610,30542,41821,37841,36948,36092,(D),(D),(D),35060,(D),(D)
 "28005","Amite, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2765,3233,2871,(D),2900,2899,2741,3399,3228,3420,3640,3751,4852,7308,8187,8395,10893,9025,6716,7373,7769
 "28005","Amite, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1931,2288,2162,2247,2095,2180,(D),2623,2431,2385,2412,(D),(D),6353,7338,7650,10214,8286,3096,2841,3007
 "28005","Amite, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),521,(D),728,(D),790,806,1037,1227,(D),(D),948,840,738,677,734,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9365,9693,9862,12512,13128,14269,14351,15093,15493,15993,15876,16174,15311,16028,15561,15663,15092,14684,15760,16612,16324
 "28005","Amite, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1346,(D),(D),1277,(D),(D),(D),2506,(D),3261,3333,2767,2529,2087,2188,3022,3402,3853,4417,3461,3951
 "28005","Amite, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2444,2492,1922,1682,1147,1259,2070,2335,(D),(D),2227,2531
 "28005","Amite, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),942,754,(D),753,815,838,845,847,935,926,960,1076,(D),(D),1240,1426
 "28005","Amite, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",12067,11250,10893,9877,10244,9680,10876,10322,9320,8114,7808,7122,7445,(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",27566,28938,31048,30031,28081,25909,26166,26268,26263,25535,23655,22733,22780,22802,22860,22959,22564,22686,22237,21304,21318
 "28005","Amite, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",28681,33491,35279,41448,35045,24913,24468,32441,35476,33148,18471,26996,46778,72404,69925,64697,75368,84254,71816,52782,63203
 "28005","Amite, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),21996,23382,21589,22396,21150,19921,19797,17072,16903,(D),16001,15063,14715,13455,(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4889,6722,5861,6430,6791,6522,7480,7932,7261,6732,(D),7246,7630,7780,7439,7441,8421,9208,9017,12389,10030
 "28005","Amite, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),38049,(D),17260,19458,17445,21349,(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",75336,75083,72827,96868,93113,85762,77461,76190,59879,55892,43404,49748,71551,93054,92973,91210,99306,105939,102434,84954,93038
 "28005","Amite, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",90073,90352,87969,86105,92834,91592,73892,91554,93128,92798,90461,101426,97141,99193,96110,99434,104296,104119,100629,106942,104215
 "28007","Attala, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",426200,543385,455927,435212,500291,489700,490641,507944,473111,480534,503442,481655,481827,513493,482889,471402,450646,428140,411162,447270,449883
 "28007","Attala, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",365982,472438,385071,363422,426082,417245,413922,427255,392092,405057,430457,409295,405705,430805,402634,394785,379256,359852,347481,390108,395351
 "28007","Attala, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",9689,13601,(D),18945,(D),15775,10054,2741,10993,4309,18660,4908,12117,7881,8086,8609,14562,11542,12715,17362,10989
 "28007","Attala, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,(D),0,(D),0,0,438,462,833,979,1886,1463,1724,1584,1310,1868,2047,1807,1166,814
 "28007","Attala, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",47334,(D),15869,29326,93492,76570,86878,83544,58540,71435,63436,76807,89943,124812,109293,103699,80514,71638,54471,70947,84581
 "28007","Attala, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",40865,154846,81129,43490,45783,48440,58433,68922,77129,81174,87155,63459,49273,46373,38800,37991,28774,16969,20254,29595,30437
 "28007","Attala, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",62120,59860,63315,66240,60360,68027,74292,63490,43708,45190,45251,45961,47606,45429,43821,42826,47400,43953,49473,58340,50634
 "28007","Attala, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",24767,25481,25738,26443,26745,30593,32373,26948,16281,20664,21084,18640,17055,17028,16901,19475,24853,21751,27657,38280,30423
 "28007","Attala, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",37552,34243,37666,39985,33232,36923,41543,36330,27471,24495,24129,27322,30535,28392,26916,23533,22941,22590,22141,20748,20866
 "28007","Attala, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",12430,13943,17539,16889,16703,18235,19963,16748,14705,12276,10140,8564,6876,6119,6079,6039,5683,6043,5234,6441,5845
 "28007","Attala, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",46072,46618,48024,48869,49343,49317,44718,43174,44055,47460,50208,50172,48867,47859,44601,45563,46597,47949,48713,49918,50513
 "28007","Attala, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",14323,15430,15338,15692,14956,13600,10248,10751,9259,8557,8515,8154,7337,7183,7635,8055,9631,12062,10892,11480,10712
 "28007","Attala, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",4010,4549,4760,5283,5888,6282,6868,8601,9565,8444,8321,7668,8939,9224,10989,11953,14257,14507,15682,15726,16404
 "28007","Attala, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",59689,61308,59797,52873,55530,53654,37035,48852,51857,49214,65563,67885,59243,63826,65353,62044,62242,65052,60694,65778,65674
 "28007","Attala, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",21450,23083,22740,18176,18869,17534,17878,16307,19432,17377,17945,17063,15846,16690,15889,17386,14461,13941,14069,15340,15711
 "28007","Attala, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",38430,38349,37157,35017,37022,36556,18670,32688,32586,31927,47635,50822,43384,47141,49563,44508,48105,51715,46904,50717,50153
 "28007","Attala, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",23336,26586,32203,29770,26770,26829,24489,32530,26178,26326,26759,28587,30951,26902,21216,19547,20924,20689,21070,17473,20212
 "28007","Attala, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),4803,5015,5667,6937,6447,6338,6520,7395,8024,8406,(D),(D),(D),(D),(D),5598,6743
 "28007","Attala, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),16155,14841,13785,12246,18050,12309,12184,12175,12840,15310,11095,(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5280,6734,7665,(D),7202,7971,6572,7568,7426,7800,8062,8352,7623,7334,6798,6635,7441,7396,7481,(D),(D)
 "28007","Attala, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",16952,(D),13051,13562,15922,16990,18372,19813,21110,21431,22112,22393,22019,21288,24651,27151,29506,30255,30656,30629,30085
 "28007","Attala, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",57,56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",16831,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9938,10662,10559,12261,11993,12506,11710,12721,12332,12625,11210,10342,9394,9422,9414,9700,9977,10026,9828,9396,10456
 "28007","Attala, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",677,541,571,614,581,725,702,683,775,787,864,633,593,549,507,467,411,446,453,340,343
 "28007","Attala, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9250,10131,9994,11659,11425,11783,11008,12044,11558,11839,10346,9709,8801,8873,8906,9229,9558,9574,9371,9049,10104
 "28007","Attala, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",17058,15923,14942,14804,13936,13381,12605,13572,13064,14052,12554,12509,11626,11359,11300,11043,11288,11223,11025,10662,10320
 "28007","Attala, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",59650,69600,70737,71987,73914,72155,76635,80646,81187,75492,72978,72360,76104,82660,80215,76604,71409,68299,63735,57668,55122
 "28007","Attala, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",9568,13432,17418,18709,16317,15578,9929,3366,11314,5288,19883,6795,13643,9622,8953,9178,15534,13095,13788,17563,11541
 "28007","Attala, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",58809,60767,65525,65789,66099,67526,64492,59857,58749,59736,60349,58736,55738,53970,50675,51595,52260,53982,53865,56341,56332
 "28007","Attala, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",60189,(D),29308,43294,107881,89507,97103,94177,67497,80013,71886,84960,97282,132056,116965,111825,90414,84158,65845,82808,95454
 "28007","Attala, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",64885,63407,67001,70489,65593,73493,80271,71762,53339,53651,53585,53630,56536,54619,54602,54428,61116,57719,64448,73730,66120
 "28007","Attala, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",114558,212560,155786,126288,120294,130067,141790,136595,132358,132977,152338,116215,110485,101540,91503,89814,88763,70847,80418,102419,91611
 "28007","Attala, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",250450,261804,230219,237287,304981,286889,272354,290624,259830,272075,278475,293080,295238,329366,311259,305097,290536,289568,267279,288003,304166
 "28009","Benton, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",98103,98462,107117,118933,152206,141711,160410,131846,126547,159335,218278,301650,300478,269519,279905,314983,303601,303087,226808,265383,229592
 "28009","Benton, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",81949,81645,89064,100290,131936,122231,138612,109928,103587,136947,191931,268381,258705,224444,226904,255836,247385,249580,189933,240536,205808
 "28009","Benton, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2156,1293,1247,4915,5694,1986,2598,818,(D),680,1600,7172,(D),(D),(D),816,1054,(D),(D),(D),2305
 "28009","Benton, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "28009","Benton, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),18713,51680,44849,78230,38568,36247,61918,111014,181707,179205,156296,162396,191995,177664,176678,119526,169367,130299
 "28009","Benton, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",8124,11915,12640,8633,7322,7667,4844,3569,(D),3848,5868,6162,4942,3709,3038,2597,2961,(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",17648,12748,12909,11888,11769,12984,12397,17503,8353,11363,15839,17051,12517,10320,8608,8616,12478,12210,12578,12566,16048
 "28009","Benton, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",17472,12603,(D),(D),(D),(D),(D),17335,8196,11259,15838,17032,12515,10275,8600,8610,12408,12003,12353,12414,15906
 "28009","Benton, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",47,55,(D),(D),(D),(D),(D),164,155,100,1,19,1,47,7,5,75,224,244,163,156
 "28009","Benton, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2836,2809,3033,(D),(D),(D),(D),(D),(D),(D),(D),69,95,161,32,14,98,237,238,142,0
 "28009","Benton, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),13026,14725,14534,11987,11719,8797,7423,6000,7103,7120,(D),(D),(D),(D),(D),7508,7546,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),1590,3265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2467,3586,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),64,149,178,299,319,103,0,4,0,43,14,11,41,205,263,247,272
 "28009","Benton, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",18384,19482,19768,19775,22791,22321,10339,20244,24809,26558,25693,27045,24784,23121,24815,24347,23843,25921,23453,24236,23551
 "28009","Benton, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",2350,2519,2129,(D),2008,(D),(D),1876,(D),2068,2237,(D),(D),(D),1972,2205,1815,1831,1719,(D),(D)
