GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13005","Bacon, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",15374,14630,15094,15648,16567,15480,15171,15285,14206,14354,13740,13073,13498,12849,13597,25678,24717,20861,18566,16216,16048
 "13005","Bacon, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",7159,10261,12320,(D),15311,13843,10942,10807,9355,10507,10555,14594,15537,18777,20115,17891,21680,22371,20560,9422,(D)
 "13005","Bacon, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",43010,43007,39432,35066,37461,42355,42652,42697,52403,45580,50833,48854,51566,54004,52606,48485,46778,44870,(D),47159,44471
 "13005","Bacon, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",20562,(D),(D),(D),17675,18542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21758,20429
 "13005","Bacon, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",22140,(D),(D),(D),19519,23736,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26892,24844,23544
 "13005","Bacon, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",11206,6288,8471,8142,8348,8192,7029,7124,7212,7708,8117,8234,22319,8865,5362,5729,6039,5979,21255,33202,34686
 "13005","Bacon, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2513,3107,3281,3299,3256,3405,(D)
 "13005","Bacon, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2624,2727,5535,5609,5583,5154,4000,4050,4541,5057,5561,5823,5991,6126,(D),(D),(D),(D),(D),(D),13418
 "13005","Bacon, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),20195,22276,22101,22215,23055,23777,24754,24400,23599,25165,26630,28252,26814,29068,29632
 "13005","Bacon, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",26,25,38,34,4,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4550,4415,4136,4668,4761,5361,5731,5820,6115,6349,5979,6234,6263,6607,5947,5428,5271,5379,5490,4381,5010
 "13005","Bacon, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),339,324,370,(D),(D),(D),(D),(D),(D),617,549,526,(D),382,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5027,5414,5455,(D),(D),(D),(D),(D),(D),5329,4877,4743,(D),5097,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),7955,(D),8439,8679,(D),(D),8274,8387,8502,8838,8912,8252,8861,8518,7210,7028,7115,7004,6592,6449
 "13005","Bacon, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",35318,35966,35875,35461,36941,36244,35264,34123,33465,34257,34497,35019,34735,34759,35458,34492,35583,35020,35756,36288,37207
 "13005","Bacon, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",38744,20161,33594,32578,34149,23772,27308,34070,39170,42865,50252,44556,39770,38373,41833,44050,46273,37654,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),24316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28436
 "13005","Bacon, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",14094,17703,19758,(D),23171,22031,19683,19609,17161,18476,19719,24078,25329,28101,29031,28070,31409,32268,30555,20445,(D)
 "13005","Bacon, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",110190,84435,93301,101904,106007,93263,96978,101079,98795,94642,99728,92486,91789,93128,101820,108300,113303,108639,112923,119760,95007
 "13005","Bacon, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",127115,125618,129383,127353,134585,139767,138391,140744,146963,147083,155172,156404,178790,170143,167616,173772,180041,178046,190533,189997,187851
 "13007","Baker, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",86777,95730,100633,84062,97236,98286,93812,92878,94169,94309,96997,98562,94500,73639,73017,80889,63745,65271,73629,70281,67027
 "13007","Baker, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",73381,82109,87019,71656,85964,87398,82596,82162,83777,85128,89274,91394,88037,67580,66909,69924,56126,58993,67044,63699,60650
 "13007","Baker, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",34374,42796,51157,38848,53105,60747,51616,49694,52797,50094,55170,58137,52717,31990,31510,(D),(D),(D),35172,31687,28092
 "13007","Baker, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8,17,15,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",755,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),609,714,1051
 "13007","Baker, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,118,124,344,603,527
 "13007","Baker, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",347,(D),(D),(D),(D),(D),(D),822,670,498,299,48,68,85,133,160,54,30,54,68,52
 "13007","Baker, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",920,880,586,277,370,269,357,(D),(D),(D),(D),(D),(D),(D),(D),156,63,94,294,544,483
 "13007","Baker, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),1110,968,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1250,796,841,619
 "13007","Baker, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1490,1596,1979,1832,1943,1693,1249,1258,1488,1800,1664,1715,1675,1544,1535,1347,1221,1095,1381,1406,1189
 "13007","Baker, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),698,703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),297,1487,1602,1495
 "13007","Baker, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",486,550,384,94,49,55,33,36,45,75,66,(D),(D),(D),(D),(D),14,0,0,0,(D)
 "13007","Baker, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",17367,15800,14927,13664,15478,13091,16703,15667,15512,16963,17087,16030,17402,17110,16822,14401,15466,15341,(D),14891,13973
 "13007","Baker, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),1421,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),12245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13394,(D),(D)
 "13007","Baker, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),8863,8353,(D),(D),7265,7266,7450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",101,108,(D),(D),182,173,(D),(D),(D),265,403,513,467,387,266,237,266,254,241,127,141
 "13007","Baker, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),1451,1525,1688,1475,1370,1508,1515,1628,1640,1682,1832,1789,1973,2065,1906,1888,1600,(D),1322
 "13007","Baker, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",32,33,41,56,53,70,98,(D),(D),141,109,97,79,72,110,56,36,13,32,49,46
 "13007","Baker, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),1405,1465,1630,1401,1271,(D),(D),1488,1532,1585,1753,1717,1861,2012,1875,1882,1571,(D),1276
 "13007","Baker, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",416,882,(D),883,(D),(D),(D),(D),(D),(D),410,489,390,369,258,80,(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",148,189,129,195,112,8,41,14,63,349,299,361,278,266,103,12,0,6,136,170,287
 "13007","Baker, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",268,702,(D),699,(D),(D),(D),(D),(D),(D),113,128,111,103,154,68,(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3906,4267,3440,(D),2054,1877,1615,1649,(D),(D),(D),1776,(D),(D),1564,1440,1329,1232,1314,1184,(D)
 "13007","Baker, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",12874,13088,13090,11961,10860,10529,10813,10330,10055,9046,7721,7169,6465,6014,6051,10190,7195,6123,6512,6445,6230
 "13007","Baker, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",34374,42796,51157,38848,53105,60747,51616,49694,52797,50094,55170,58137,52717,31990,31510,(D),(D),(D),35172,31687,28092
 "13007","Baker, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),2923,2904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2349,2150,2220,1786
 "13007","Baker, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),297,1487,1602,1495
 "13007","Baker, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1841,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),620,660,724,734,(D),131,125,348,610,(D)
 "13007","Baker, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",36357,45128,53230,40188,54106,61242,52315,52711,55198,53825,58508,61146,55051,33971,33077,41856,23685,26462,35669,32890,29848
 "13007","Baker, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",34154,34845,32879,30121,31329,27435,30216,29473,28948,31045,30759,30248,33008,33297,33431,29777,30528,31042,31731,30756,30312
 "13009","Baldwin, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1361841,1457755,1471575,1426264,1432306,1439891,1375162,1370193,1322696,1257643,1252642,1248264,1205232,1221386,1209651,1203653,1181237,1174537,1236074,1177931,1245149
 "13009","Baldwin, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",859010,941235,956674,933303,951480,970328,915470,937610,902599,876003,882910,876662,856744,881844,894284,882940,852915,846812,912830,872870,953365
 "13009","Baldwin, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1768,439,(D),(D),(D),(D),(D),(D),3275,2456,(D),1395,(D),(D),1963,(D),(D),2561,2304,2467,2206
 "13009","Baldwin, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",356,400,409,0,0,0,0,0,0,0,0,0,1472,1689,2208,0,0,5225,6695,6859,8991
 "13009","Baldwin, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8864,9543,12552,11577,12348,8861,7806,7236,11240,10604,(D),6598,12197,9836,11479,10454,11003,12058,11247,14399,11744
 "13009","Baldwin, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",52719,86753,92248,62880,53954,49118,37878,37114,43938,50611,66384,45688,(D),(D),30512,(D),(D),32272,34681,33651,35132
 "13009","Baldwin, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",214202,240214,233333,252000,264669,268704,260831,261052,212861,194177,188375,186864,180807,195103,186809,164872,171333,151940,174405,132970,154222
 "13009","Baldwin, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",168719,181505,174021,172252,174852,188340,189080,196434,164378,151164,145059,138729,127701,141166,130459,106603,109136,93250,119805,88865,105549
 "13009","Baldwin, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",46356,59524,60153,81684,92383,82020,72862,65117,48547,42999,43335,48135,53184,53900,56506,58719,62747,59389,54708,44334,48807
 "13009","Baldwin, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",10127,10525,14008,15647,17708,21494,23633,20723,14692,14298,13112,12041,12138,12355,13236,15017,13165,11883,10847,9765,18739
 "13009","Baldwin, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",128668,136902,139401,130224,125551,122898,113127,110119,102674,100790,102703,102039,101889,103489,110695,117869,118002,117741,120959,118808,125042
 "13009","Baldwin, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4363,5558,(D),(D),(D),(D),(D),(D),6598,7844,7176,5179,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8829,9743,10803,12040,13501,14614,16706,18724,18264,17931,16878,20108,23543,23582,22260,17841,15436,12973,13508,11687,13484
 "13009","Baldwin, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",186164,195758,201401,184688,194097,211964,191643,211366,242093,231064,242006,254905,242762,245372,239710,241832,228207,224971,255171,253755,262084
 "13009","Baldwin, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",55543,60195,58038,51720,55278,55047,54482,57908,70672,67397,69863,71951,70349,70112,65493,62090,54725,52956,52167,57655,57709
 "13009","Baldwin, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",130141,134919,143092,132918,138647,157512,136902,153482,171456,163700,172161,182954,172383,175291,174528,180590,175066,173862,207805,199040,207946
 "13009","Baldwin, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",44077,49252,48031,50183,53964,49950,50908,48563,36248,39079,(D),47712,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),16743,16219,16746,16024,14268,16719,17329,16799,12327,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),18206,16624,17364,18900,13750,12290,11564,508,5689,5308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",11892,15391,15915,16813,19745,22132,22067,19853,19068,21081,20343,22156,22636,22728,37981,40335,41336,49320,53004,58319,61300
